"Date","Sunrise","Sunset"
"2008-10-27","11:12:14","21:45:54"
"2008-10-28","11:13:27","21:44:34"
"2008-10-29","11:14:40","21:43:14"
"2008-10-30","11:15:54","21:41:56"
"2008-10-31","11:17:07","21:40:39"
"2008-11-01","11:18:21","21:39:24"
"2008-11-02","11:19:36","21:38:10"
"2008-11-03","11:20:50","21:36:58"
"2008-11-04","11:22:04","21:35:47"
"2008-11-05","11:23:19","21:34:38"
"2008-11-06","11:24:34","21:33:30"
"2008-11-07","11:25:48","21:32:24"
"2008-11-08","11:27:03","21:31:20"
"2008-11-09","11:28:18","21:30:17"
"2008-11-10","11:29:33","21:29:16"
"2008-11-11","11:30:48","21:28:17"
"2008-11-12","11:32:02","21:27:19"
"2008-11-13","11:33:16","21:26:24"
"2008-11-14","11:34:31","21:25:30"
"2008-11-15","11:35:45","21:24:38"
"2008-11-16","11:36:58","21:23:48"
"2008-11-17","11:38:12","21:23:00"
"2008-11-18","11:39:24","21:22:14"
"2008-11-19","11:40:37","21:21:30"
"2008-11-20","11:41:49","21:20:48"
"2008-11-21","11:43:00","21:20:08"
"2008-11-22","11:44:11","21:19:30"
"2008-11-23","11:45:21","21:18:55"
"2008-11-24","11:46:31","21:18:21"
"2008-11-25","11:47:40","21:17:49"
"2008-11-26","11:48:47","21:17:20"
"2008-11-27","11:49:54","21:16:53"
"2008-11-28","11:51:01","21:16:28"
"2008-11-29","11:52:06","21:16:05"
"2008-11-30","11:53:10","21:15:45"
"2008-12-01","11:54:13","21:15:27"
"2008-12-02","11:55:15","21:15:11"
"2008-12-03","11:56:15","21:14:57"
"2008-12-04","11:57:14","21:14:46"
"2008-12-05","11:58:12","21:14:37"
"2008-12-06","11:59:09","21:14:31"
"2008-12-07","12:00:04","21:14:26"
"2008-12-08","12:00:58","21:14:24"
"2008-12-09","12:01:50","21:14:25"
"2008-12-10","12:02:40","21:14:28"
"2008-12-11","12:03:29","21:14:33"
"2008-12-12","12:04:16","21:14:40"
"2008-12-13","12:05:02","21:14:50"
"2008-12-14","12:05:45","21:15:02"
"2008-12-15","12:06:27","21:15:16"
"2008-12-16","12:07:07","21:15:33"
"2008-12-17","12:07:45","21:15:52"
"2008-12-18","12:08:21","21:16:13"
"2008-12-19","12:08:55","21:16:37"
"2008-12-20","12:09:27","21:17:03"
"2008-12-21","12:09:57","21:17:30"
"2008-12-22","12:10:24","21:18:01"
"2008-12-23","12:10:50","21:18:33"
"2008-12-24","12:11:13","21:19:07"
"2008-12-25","12:11:34","21:19:43"
"2008-12-26","12:11:53","21:20:22"
"2008-12-27","12:12:10","21:21:02"
"2008-12-28","12:12:25","21:21:45"
"2008-12-29","12:12:37","21:22:29"
"2008-12-30","12:12:47","21:23:15"
"2008-12-31","12:12:55","21:24:03"
"2009-01-01","12:13:00","21:24:53"
"2009-01-02","12:13:03","21:25:44"
"2009-01-03","12:13:04","21:26:38"
"2009-01-04","12:13:03","21:27:32"
"2009-01-05","12:12:59","21:28:29"
"2009-01-06","12:12:53","21:29:27"
"2009-01-07","12:12:45","21:30:26"
"2009-01-08","12:12:34","21:31:27"
"2009-01-09","12:12:21","21:32:29"
"2009-01-10","12:12:06","21:33:32"
"2009-01-11","12:11:48","21:34:37"
"2009-01-12","12:11:29","21:35:43"
"2009-01-13","12:11:07","21:36:50"
"2009-01-14","12:10:43","21:37:58"
"2009-01-15","12:10:16","21:39:07"
"2009-01-16","12:09:48","21:40:17"
"2009-01-17","12:09:17","21:41:27"
"2009-01-18","12:08:44","21:42:39"
"2009-01-19","12:08:10","21:43:51"
"2009-01-20","12:07:33","21:45:04"
"2009-01-21","12:06:53","21:46:18"
"2009-01-22","12:06:12","21:47:33"
"2009-01-23","12:05:29","21:48:48"
"2009-01-24","12:04:44","21:50:03"
"2009-01-25","12:03:57","21:51:19"
"2009-01-26","12:03:08","21:52:35"
"2009-01-27","12:02:17","21:53:52"
"2009-01-28","12:01:25","21:55:09"
"2009-01-29","12:00:30","21:56:26"
"2009-01-30","11:59:34","21:57:44"
"2009-01-31","11:58:35","21:59:01"
"2009-02-01","11:57:36","22:00:19"
"2009-02-02","11:56:34","22:01:37"
"2009-02-03","11:55:31","22:02:55"
"2009-02-04","11:54:26","22:04:12"
"2009-02-05","11:53:19","22:05:30"
"2009-02-06","11:52:11","22:06:48"
"2009-02-07","11:51:01","22:08:06"
"2009-02-08","11:49:50","22:09:24"
"2009-02-09","11:48:37","22:10:41"
"2009-02-10","11:47:23","22:11:58"
"2009-02-11","11:46:07","22:13:15"
"2009-02-12","11:44:51","22:14:32"
"2009-02-13","11:43:32","22:15:49"
"2009-02-14","11:42:13","22:17:06"
"2009-02-15","11:40:52","22:18:22"
"2009-02-16","11:39:29","22:19:38"
"2009-02-17","11:38:06","22:20:53"
"2009-02-18","11:36:42","22:22:09"
"2009-02-19","11:35:16","22:23:24"
"2009-02-20","11:33:49","22:24:38"
"2009-02-21","11:32:21","22:25:52"
"2009-02-22","11:30:52","22:27:06"
"2009-02-23","11:29:22","22:28:20"
"2009-02-24","11:27:51","22:29:33"
"2009-02-25","11:26:19","22:30:46"
"2009-02-26","11:24:47","22:31:59"
"2009-02-27","11:23:13","22:33:11"
"2009-02-28","11:21:39","22:34:23"
"2009-03-01","11:20:03","22:35:34"
"2009-03-02","11:18:27","22:36:46"
"2009-03-03","11:16:51","22:37:56"
"2009-03-04","11:15:13","22:39:07"
"2009-03-05","11:13:35","22:40:17"
"2009-03-06","11:11:57","22:41:27"
"2009-03-07","11:10:17","22:42:36"
"2009-03-08","11:08:38","22:43:45"
"2009-03-09","11:06:57","22:44:54"
"2009-03-10","11:05:16","22:46:03"
"2009-03-11","11:03:35","22:47:11"
"2009-03-12","11:01:54","22:48:19"
"2009-03-13","11:00:12","22:49:27"
"2009-03-14","10:58:29","22:50:35"
"2009-03-15","10:56:47","22:51:42"
"2009-03-16","10:55:04","22:52:49"
"2009-03-17","10:53:20","22:53:56"
"2009-03-18","10:51:37","22:55:03"
"2009-03-19","10:49:54","22:56:10"
"2009-03-20","10:48:10","22:57:16"
"2009-03-21","10:46:26","22:58:22"
"2009-03-22","10:44:42","22:59:29"
"2009-03-23","10:42:59","23:00:35"
"2009-03-24","10:41:15","23:01:41"
"2009-03-25","10:39:31","23:02:46"
"2009-03-26","10:37:47","23:03:52"
"2009-03-27","10:36:04","23:04:58"
"2009-03-28","10:34:20","23:06:04"
"2009-03-29","10:32:37","23:07:09"
"2009-03-30","10:30:54","23:08:15"
"2009-03-31","10:29:11","23:09:20"
"2009-04-01","10:27:29","23:10:26"
"2009-04-02","10:25:47","23:11:32"
"2009-04-03","10:24:05","23:12:37"
"2009-04-04","10:22:23","23:13:43"
"2009-04-05","10:20:42","23:14:49"
"2009-04-06","10:19:02","23:15:54"
"2009-04-07","10:17:21","23:17:00"
"2009-04-08","10:15:42","23:18:06"
"2009-04-09","10:14:03","23:19:12"
"2009-04-10","10:12:24","23:20:18"
"2009-04-11","10:10:46","23:21:24"
"2009-04-12","10:09:09","23:22:30"
"2009-04-13","10:07:33","23:23:36"
"2009-04-14","10:05:57","23:24:42"
"2009-04-15","10:04:22","23:25:49"
"2009-04-16","10:02:47","23:26:55"
"2009-04-17","10:01:14","23:28:01"
"2009-04-18","09:59:41","23:29:08"
"2009-04-19","09:58:09","23:30:14"
"2009-04-20","09:56:38","23:31:21"
"2009-04-21","09:55:08","23:32:28"
"2009-04-22","09:53:39","23:33:34"
"2009-04-23","09:52:11","23:34:41"
"2009-04-24","09:50:44","23:35:48"
"2009-04-25","09:49:18","23:36:55"
"2009-04-26","09:47:53","23:38:01"
"2009-04-27","09:46:29","23:39:08"
"2009-04-28","09:45:06","23:40:15"
"2009-04-29","09:43:44","23:41:21"
"2009-04-30","09:42:24","23:42:28"
"2009-05-01","09:41:05","23:43:34"
"2009-05-02","09:39:47","23:44:40"
"2009-05-03","09:38:30","23:45:46"
"2009-05-04","09:37:15","23:46:52"
"2009-05-05","09:36:01","23:47:58"
"2009-05-06","09:34:48","23:49:03"
"2009-05-07","09:33:37","23:50:08"
"2009-05-08","09:32:27","23:51:13"
"2009-05-09","09:31:19","23:52:18"
"2009-05-10","09:30:12","23:53:22"
"2009-05-11","09:29:06","23:54:26"
"2009-05-12","09:28:02","23:55:29"
"2009-05-13","09:27:00","23:56:32"
"2009-05-14","09:25:59","23:57:34"
"2009-05-15","09:25:00","23:58:36"
"2009-05-16","09:24:03","23:59:37"
"2009-05-17","09:23:07","00:00:38"
"2009-05-18","09:22:13","00:01:38"
"2009-05-19","09:21:20","00:02:37"
"2009-05-20","09:20:30","00:03:36"
"2009-05-21","09:19:41","00:04:34"
"2009-05-22","09:18:54","00:05:31"
"2009-05-23","09:18:08","00:06:27"
"2009-05-24","09:17:25","00:07:22"
"2009-05-25","09:16:43","00:08:16"
"2009-05-26","09:16:03","00:09:09"
"2009-05-27","09:15:26","00:10:01"
"2009-05-28","09:14:50","00:10:52"
"2009-05-29","09:14:16","00:11:42"
"2009-05-30","09:13:43","00:12:31"
"2009-05-31","09:13:13","00:13:19"
"2009-06-01","09:12:45","00:14:05"
"2009-06-02","09:12:19","00:14:50"
"2009-06-03","09:11:54","00:15:33"
"2009-06-04","09:11:32","00:16:15"
"2009-06-05","09:11:12","00:16:56"
"2009-06-06","09:10:54","00:17:35"
"2009-06-07","09:10:38","00:18:13"
"2009-06-08","09:10:23","00:18:49"
"2009-06-09","09:10:11","00:19:23"
"2009-06-10","09:10:01","00:19:56"
"2009-06-11","09:09:53","00:20:27"
"2009-06-12","09:09:47","00:20:57"
"2009-06-13","09:09:43","00:21:24"
"2009-06-14","09:09:41","00:21:50"
"2009-06-15","09:09:41","00:22:14"
"2009-06-16","09:09:43","00:22:36"
"2009-06-17","09:09:47","00:22:57"
"2009-06-18","09:09:53","00:23:15"
"2009-06-19","09:10:01","00:23:32"
"2009-06-20","09:10:11","00:23:46"
"2009-06-21","09:10:22","00:23:59"
"2009-06-22","09:10:36","00:24:10"
"2009-06-23","09:10:52","00:24:18"
"2009-06-24","09:11:09","00:24:25"
"2009-06-25","09:11:28","00:24:29"
"2009-06-26","09:11:50","00:24:32"
"2009-06-27","09:12:12","00:24:32"
"2009-06-28","09:12:37","00:24:31"
"2009-06-29","09:13:03","00:24:27"
"2009-06-30","09:13:31","00:24:21"
"2009-07-01","09:14:01","00:24:13"
"2009-07-02","09:14:32","00:24:04"
"2009-07-03","09:15:05","00:23:52"
"2009-07-04","09:15:40","00:23:38"
"2009-07-05","09:16:16","00:23:21"
"2009-07-06","09:16:53","00:23:03"
"2009-07-07","09:17:32","00:22:43"
"2009-07-08","09:18:12","00:22:21"
"2009-07-09","09:18:54","00:21:56"
"2009-07-10","09:19:37","00:21:30"
"2009-07-11","09:20:21","00:21:01"
"2009-07-12","09:21:06","00:20:31"
"2009-07-13","09:21:53","00:19:59"
"2009-07-14","09:22:40","00:19:24"
"2009-07-15","09:23:29","00:18:48"
"2009-07-16","09:24:19","00:18:10"
"2009-07-17","09:25:09","00:17:29"
"2009-07-18","09:26:01","00:16:47"
"2009-07-19","09:26:54","00:16:03"
"2009-07-20","09:27:47","00:15:18"
"2009-07-21","09:28:41","00:14:30"
"2009-07-22","09:29:36","00:13:40"
"2009-07-23","09:30:32","00:12:49"
"2009-07-24","09:31:29","00:11:56"
"2009-07-25","09:32:26","00:11:01"
"2009-07-26","09:33:23","00:10:05"
"2009-07-27","09:34:22","00:09:07"
"2009-07-28","09:35:21","00:08:07"
"2009-07-29","09:36:20","00:07:05"
"2009-07-30","09:37:20","00:06:02"
"2009-07-31","09:38:20","00:04:58"
"2009-08-01","09:39:20","00:03:51"
"2009-08-02","09:40:21","00:02:44"
"2009-08-03","09:41:22","00:01:34"
"2009-08-04","09:42:24","00:00:24"
"2009-08-05","09:43:26","23:59:11"
"2009-08-06","09:44:28","23:57:58"
"2009-08-07","09:45:30","23:56:43"
"2009-08-08","09:46:32","23:55:27"
"2009-08-09","09:47:35","23:54:09"
"2009-08-10","09:48:37","23:52:50"
"2009-08-11","09:49:40","23:51:30"
"2009-08-12","09:50:43","23:50:08"
"2009-08-13","09:51:46","23:48:46"
"2009-08-14","09:52:49","23:47:22"
"2009-08-15","09:53:51","23:45:57"
"2009-08-16","09:54:54","23:44:31"
"2009-08-17","09:55:57","23:43:04"
"2009-08-18","09:57:00","23:41:35"
"2009-08-19","09:58:03","23:40:06"
"2009-08-20","09:59:06","23:38:36"
"2009-08-21","10:00:08","23:37:04"
"2009-08-22","10:01:11","23:35:32"
"2009-08-23","10:02:14","23:33:59"
"2009-08-24","10:03:16","23:32:25"
"2009-08-25","10:04:18","23:30:50"
"2009-08-26","10:05:21","23:29:15"
"2009-08-27","10:06:23","23:27:38"
"2009-08-28","10:07:25","23:26:01"
"2009-08-29","10:08:27","23:24:23"
"2009-08-30","10:09:29","23:22:45"
"2009-08-31","10:10:31","23:21:05"
"2009-09-01","10:11:33","23:19:26"
"2009-09-02","10:12:34","23:17:45"
"2009-09-03","10:13:36","23:16:04"
"2009-09-04","10:14:37","23:14:22"
"2009-09-05","10:15:39","23:12:40"
"2009-09-06","10:16:40","23:10:58"
"2009-09-07","10:17:41","23:09:15"
"2009-09-08","10:18:42","23:07:31"
"2009-09-09","10:19:44","23:05:47"
"2009-09-10","10:20:45","23:04:03"
"2009-09-11","10:21:46","23:02:19"
"2009-09-12","10:22:47","23:00:34"
"2009-09-13","10:23:48","22:58:49"
"2009-09-14","10:24:49","22:57:04"
"2009-09-15","10:25:51","22:55:19"
"2009-09-16","10:26:52","22:53:33"
"2009-09-17","10:27:53","22:51:47"
"2009-09-18","10:28:55","22:50:02"
"2009-09-19","10:29:56","22:48:16"
"2009-09-20","10:30:57","22:46:30"
"2009-09-21","10:31:59","22:44:44"
"2009-09-22","10:33:01","22:42:59"
"2009-09-23","10:34:03","22:41:13"
"2009-09-24","10:35:05","22:39:28"
"2009-09-25","10:36:07","22:37:42"
"2009-09-26","10:37:10","22:35:57"
"2009-09-27","10:38:12","22:34:12"
"2009-09-28","10:39:15","22:32:27"
"2009-09-29","10:40:18","22:30:43"
"2009-09-30","10:41:21","22:28:59"
"2009-10-01","10:42:25","22:27:15"
"2009-10-02","10:43:29","22:25:32"
"2009-10-03","10:44:33","22:23:49"
"2009-10-04","10:45:37","22:22:06"
"2009-10-05","10:46:42","22:20:24"
"2009-10-06","10:47:47","22:18:43"
"2009-10-07","10:48:52","22:17:02"
"2009-10-08","10:49:58","22:15:22"
"2009-10-09","10:51:04","22:13:42"
"2009-10-10","10:52:10","22:12:03"
"2009-10-11","10:53:17","22:10:25"
"2009-10-12","10:54:24","22:08:47"
"2009-10-13","10:55:32","22:07:11"
"2009-10-14","10:56:39","22:05:35"
"2009-10-15","10:57:48","22:03:59"
"2009-10-16","10:58:56","22:02:25"
"2009-10-17","11:00:05","22:00:52"
"2009-10-18","11:01:15","21:59:19"
"2009-10-19","11:02:24","21:57:48"
"2009-10-20","11:03:34","21:56:18"
"2009-10-21","11:04:45","21:54:48"
"2009-10-22","11:05:56","21:53:20"
"2009-10-23","11:07:07","21:51:53"
"2009-10-24","11:08:19","21:50:27"
"2009-10-25","11:09:30","21:49:02"
"2009-10-26","11:10:43","21:47:38"
"2009-10-27","11:11:55","21:46:16"
"2009-10-28","11:13:08","21:44:54"
"2009-10-29","11:14:21","21:43:35"
"2009-10-30","11:15:35","21:42:16"
"2009-10-31","11:16:48","21:40:59"
"2009-11-01","11:18:02","21:39:43"
"2009-11-02","11:19:16","21:38:29"
"2009-11-03","11:20:31","21:37:16"
"2009-11-04","11:21:45","21:36:05"
"2009-11-05","11:23:00","21:34:56"
"2009-11-06","11:24:14","21:33:48"
"2009-11-07","11:25:29","21:32:41"
"2009-11-08","11:26:44","21:31:36"
"2009-11-09","11:27:59","21:30:33"
"2009-11-10","11:29:13","21:29:32"
"2009-11-11","11:30:28","21:28:32"
"2009-11-12","11:31:43","21:27:34"
"2009-11-13","11:32:57","21:26:38"
"2009-11-14","11:34:11","21:25:44"
"2009-11-15","11:35:25","21:24:52"
"2009-11-16","11:36:39","21:24:01"
"2009-11-17","11:37:53","21:23:13"
"2009-11-18","11:39:06","21:22:26"
"2009-11-19","11:40:18","21:21:41"
"2009-11-20","11:41:30","21:20:59"
"2009-11-21","11:42:42","21:20:18"
"2009-11-22","11:43:53","21:19:40"
"2009-11-23","11:45:03","21:19:04"
"2009-11-24","11:46:13","21:18:29"
"2009-11-25","11:47:22","21:17:57"
"2009-11-26","11:48:30","21:17:28"
"2009-11-27","11:49:37","21:17:00"
"2009-11-28","11:50:44","21:16:34"
"2009-11-29","11:51:49","21:16:11"
"2009-11-30","11:52:53","21:15:50"
"2009-12-01","11:53:57","21:15:31"
"2009-12-02","11:54:59","21:15:15"
"2009-12-03","11:56:00","21:15:01"
"2009-12-04","11:56:59","21:14:49"
"2009-12-05","11:57:58","21:14:39"
"2009-12-06","11:58:54","21:14:32"
"2009-12-07","11:59:50","21:14:27"
"2009-12-08","12:00:44","21:14:25"
"2009-12-09","12:01:37","21:14:25"
"2009-12-10","12:02:27","21:14:27"
"2009-12-11","12:03:17","21:14:31"
"2009-12-12","12:04:04","21:14:38"
"2009-12-13","12:04:50","21:14:47"
"2009-12-14","12:05:34","21:14:59"
"2009-12-15","12:06:16","21:15:12"
"2009-12-16","12:06:57","21:15:29"
"2009-12-17","12:07:35","21:15:47"
"2009-12-18","12:08:12","21:16:08"
"2009-12-19","12:08:46","21:16:31"
"2009-12-20","12:09:19","21:16:56"
"2009-12-21","12:09:49","21:17:23"
"2009-12-22","12:10:17","21:17:53"
"2009-12-23","12:10:43","21:18:24"
"2009-12-24","12:11:07","21:18:58"
"2009-12-25","12:11:29","21:19:34"
"2009-12-26","12:11:49","21:20:12"
"2009-12-27","12:12:06","21:20:52"
"2009-12-28","12:12:21","21:21:34"
"2009-12-29","12:12:34","21:22:17"
"2009-12-30","12:12:45","21:23:03"
"2009-12-31","12:12:53","21:23:51"
"2010-01-01","12:12:59","21:24:40"
"2010-01-02","12:13:03","21:25:31"
"2010-01-03","12:13:04","21:26:24"
"2010-01-04","12:13:03","21:27:18"
"2010-01-05","12:13:00","21:28:14"
"2010-01-06","12:12:55","21:29:11"
"2010-01-07","12:12:47","21:30:10"
"2010-01-08","12:12:37","21:31:11"
"2010-01-09","12:12:25","21:32:13"
"2010-01-10","12:12:10","21:33:16"
"2010-01-11","12:11:53","21:34:20"
"2010-01-12","12:11:34","21:35:25"
"2010-01-13","12:11:13","21:36:32"
"2010-01-14","12:10:49","21:37:40"
"2010-01-15","12:10:23","21:38:49"
"2010-01-16","12:09:55","21:39:58"
"2010-01-17","12:09:25","21:41:09"
"2010-01-18","12:08:53","21:42:20"
"2010-01-19","12:08:19","21:43:32"
"2010-01-20","12:07:42","21:44:45"
"2010-01-21","12:07:04","21:45:59"
"2010-01-22","12:06:23","21:47:13"
"2010-01-23","12:05:41","21:48:28"
"2010-01-24","12:04:56","21:49:43"
"2010-01-25","12:04:10","21:50:59"
"2010-01-26","12:03:21","21:52:15"
"2010-01-27","12:02:31","21:53:32"
"2010-01-28","12:01:38","21:54:49"
"2010-01-29","12:00:44","21:56:06"
"2010-01-30","11:59:48","21:57:23"
"2010-01-31","11:58:51","21:58:41"
"2010-02-01","11:57:51","21:59:59"
"2010-02-02","11:56:50","22:01:16"
"2010-02-03","11:55:47","22:02:34"
"2010-02-04","11:54:43","22:03:52"
"2010-02-05","11:53:37","22:05:10"
"2010-02-06","11:52:29","22:06:28"
"2010-02-07","11:51:19","22:07:46"
"2010-02-08","11:50:09","22:09:03"
"2010-02-09","11:48:56","22:10:21"
"2010-02-10","11:47:42","22:11:38"
"2010-02-11","11:46:27","22:12:55"
"2010-02-12","11:45:11","22:14:12"
"2010-02-13","11:43:53","22:15:29"
"2010-02-14","11:42:33","22:16:46"
"2010-02-15","11:41:13","22:18:02"
"2010-02-16","11:39:51","22:19:18"
"2010-02-17","11:38:28","22:20:34"
"2010-02-18","11:37:04","22:21:49"
"2010-02-19","11:35:38","22:23:04"
"2010-02-20","11:34:12","22:24:19"
"2010-02-21","11:32:44","22:25:33"
"2010-02-22","11:31:15","22:26:47"
"2010-02-23","11:29:46","22:28:01"
"2010-02-24","11:28:15","22:29:14"
"2010-02-25","11:26:43","22:30:27"
"2010-02-26","11:25:11","22:31:40"
"2010-02-27","11:23:38","22:32:52"
"2010-02-28","11:22:03","22:34:04"
"2010-03-01","11:20:28","22:35:16"
"2010-03-02","11:18:52","22:36:27"
"2010-03-03","11:17:16","22:37:38"
"2010-03-04","11:15:39","22:38:49"
"2010-03-05","11:14:01","22:39:59"
"2010-03-06","11:12:22","22:41:09"
"2010-03-07","11:10:43","22:42:18"
"2010-03-08","11:09:04","22:43:27"
"2010-03-09","11:07:23","22:44:36"
"2010-03-10","11:05:43","22:45:45"
"2010-03-11","11:04:02","22:46:54"
"2010-03-12","11:02:20","22:48:02"
"2010-03-13","11:00:38","22:49:10"
"2010-03-14","10:58:56","22:50:17"
"2010-03-15","10:57:13","22:51:25"
"2010-03-16","10:55:30","22:52:32"
"2010-03-17","10:53:47","22:53:39"
"2010-03-18","10:52:04","22:54:46"
"2010-03-19","10:50:20","22:55:52"
"2010-03-20","10:48:37","22:56:59"
"2010-03-21","10:46:53","22:58:05"
"2010-03-22","10:45:09","22:59:11"
"2010-03-23","10:43:25","23:00:17"
"2010-03-24","10:41:42","23:01:23"
"2010-03-25","10:39:58","23:02:29"
"2010-03-26","10:38:14","23:03:35"
"2010-03-27","10:36:31","23:04:41"
"2010-03-28","10:34:47","23:05:47"
"2010-03-29","10:33:04","23:06:52"
"2010-03-30","10:31:21","23:07:58"
"2010-03-31","10:29:38","23:09:03"
"2010-04-01","10:27:55","23:10:09"
"2010-04-02","10:26:13","23:11:15"
"2010-04-03","10:24:31","23:12:20"
"2010-04-04","10:22:50","23:13:26"
"2010-04-05","10:21:08","23:14:31"
"2010-04-06","10:19:28","23:15:37"
"2010-04-07","10:17:47","23:16:43"
"2010-04-08","10:16:08","23:17:49"
"2010-04-09","10:14:29","23:18:55"
"2010-04-10","10:12:50","23:20:01"
"2010-04-11","10:11:12","23:21:07"
"2010-04-12","10:09:34","23:22:13"
"2010-04-13","10:07:58","23:23:19"
"2010-04-14","10:06:22","23:24:25"
"2010-04-15","10:04:46","23:25:31"
"2010-04-16","10:03:12","23:26:38"
"2010-04-17","10:01:38","23:27:44"
"2010-04-18","10:00:05","23:28:51"
"2010-04-19","09:58:33","23:29:57"
"2010-04-20","09:57:02","23:31:04"
"2010-04-21","09:55:31","23:32:10"
"2010-04-22","09:54:02","23:33:17"
"2010-04-23","09:52:34","23:34:24"
"2010-04-24","09:51:06","23:35:31"
"2010-04-25","09:49:40","23:36:37"
"2010-04-26","09:48:15","23:37:44"
"2010-04-27","09:46:51","23:38:51"
"2010-04-28","09:45:27","23:39:57"
"2010-04-29","09:44:06","23:41:04"
"2010-04-30","09:42:45","23:42:10"
"2010-05-01","09:41:25","23:43:17"
"2010-05-02","09:40:07","23:44:23"
"2010-05-03","09:38:50","23:45:29"
"2010-05-04","09:37:34","23:46:35"
"2010-05-05","09:36:20","23:47:41"
"2010-05-06","09:35:07","23:48:46"
"2010-05-07","09:33:55","23:49:51"
"2010-05-08","09:32:45","23:50:56"
"2010-05-09","09:31:36","23:52:01"
"2010-05-10","09:30:29","23:53:05"
"2010-05-11","09:29:23","23:54:09"
"2010-05-12","09:28:19","23:55:13"
"2010-05-13","09:27:16","23:56:16"
"2010-05-14","09:26:15","23:57:18"
"2010-05-15","09:25:16","23:58:20"
"2010-05-16","09:24:18","23:59:22"
"2010-05-17","09:23:21","00:00:22"
"2010-05-18","09:22:27","00:01:23"
"2010-05-19","09:21:34","00:02:22"
"2010-05-20","09:20:43","00:03:21"
"2010-05-21","09:19:53","00:04:19"
"2010-05-22","09:19:06","00:05:16"
"2010-05-23","09:18:20","00:06:12"
"2010-05-24","09:17:36","00:07:08"
"2010-05-25","09:16:54","00:08:02"
"2010-05-26","09:16:14","00:08:56"
"2010-05-27","09:15:35","00:09:48"
"2010-05-28","09:14:59","00:10:39"
"2010-05-29","09:14:24","00:11:30"
"2010-05-30","09:13:52","00:12:19"
"2010-05-31","09:13:21","00:13:06"
"2010-06-01","09:12:52","00:13:53"
"2010-06-02","09:12:25","00:14:38"
"2010-06-03","09:12:01","00:15:22"
"2010-06-04","09:11:38","00:16:04"
"2010-06-05","09:11:17","00:16:46"
"2010-06-06","09:10:58","00:17:25"
"2010-06-07","09:10:42","00:18:03"
"2010-06-08","09:10:27","00:18:40"
"2010-06-09","09:10:14","00:19:14"
"2010-06-10","09:10:04","00:19:48"
"2010-06-11","09:09:55","00:20:19"
"2010-06-12","09:09:48","00:20:49"
"2010-06-13","09:09:44","00:21:17"
"2010-06-14","09:09:41","00:21:44"
"2010-06-15","09:09:41","00:22:08"
"2010-06-16","09:09:42","00:22:31"
"2010-06-17","09:09:46","00:22:52"
"2010-06-18","09:09:51","00:23:11"
"2010-06-19","09:09:59","00:23:28"
"2010-06-20","09:10:08","00:23:43"
"2010-06-21","09:10:19","00:23:56"
"2010-06-22","09:10:32","00:24:07"
"2010-06-23","09:10:48","00:24:16"
"2010-06-24","09:11:04","00:24:23"
"2010-06-25","09:11:23","00:24:28"
"2010-06-26","09:11:44","00:24:31"
"2010-06-27","09:12:06","00:24:32"
"2010-06-28","09:12:31","00:24:31"
"2010-06-29","09:12:56","00:24:28"
"2010-06-30","09:13:24","00:24:23"
"2010-07-01","09:13:53","00:24:16"
"2010-07-02","09:14:24","00:24:06"
"2010-07-03","09:14:57","00:23:55"
"2010-07-04","09:15:31","00:23:41"
"2010-07-05","09:16:06","00:23:26"
"2010-07-06","09:16:43","00:23:08"
"2010-07-07","09:17:22","00:22:48"
"2010-07-08","09:18:02","00:22:27"
