MCD,Specimen Type,Pool ID,Species code,Trap Set Date,Collection Date,Trap Site,Town,Number of Traps,Trap Type,Pool Size,Submitted for Testing,Genus,Species,Result,Test Type,week_num,Test_Type_Expanded,Year,Week,Submitted_for_Testing,Is_Positive
Bristol,Mosquito,BR07-00048,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,UV - Ultraviolet Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00120,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Light - CDC Miniature Light Trap,41,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00121,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,31,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00122,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,27,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00123,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,37,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00124,JAP,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,2,Y,Ochlerotatus,japonicus,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00125,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,36,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00129,MEL,2007-06-12T00:00:00Z,2007-06-13T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,16,Y,Culiseta,melanura,Negative,NA,2007-24,NA,2007,24,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00170,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00171,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,2,Light - CDC Miniature Light Trap,17,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00172,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00173,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00174,MIN,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,12,Y,Culiseta,minnesotae,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00175,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,UV - Ultraviolet Miniature Light Trap,11,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00176,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00177,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00178,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00179,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00180,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Light - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00181,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00182,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00183,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00184,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00185,CAN,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00186,PER,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00187,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,31,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00188,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00189,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00190,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00191,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00192,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,47,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00193,PER,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00195,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00196,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,51,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00197,MEL,2007-06-17T00:00:00Z,2007-06-18T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00198,JAP,2007-06-18T00:00:00Z,2007-06-19T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,2,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00199,PRE,2007-06-18T00:00:00Z,2007-06-19T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Gravid Trap,11,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00200,PRE,2007-06-18T00:00:00Z,2007-06-19T00:00:00Z,"County Street, SLI",Rehoboth,1,Gravid Trap,7,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00049,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Baptist Street, BR",Swansea,1,Gravid Trap,4,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00050,JAP,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,13,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00051,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"165 Main Street, BR",Acushnet,2,Gravid Trap,22,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00052,JAP,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,12,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00053,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Jigg Bird Farm, BR",Westport,2,Gravid Trap,6,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00054,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,13,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00055,JAP,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Locust Street, BR",Swansea,2,Gravid Trap,12,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00056,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Elm Street, BR",Freetown,1,Gravid Trap,15,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00057,PRE,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,9,Y,Culex,pipiens/restuans complex,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00058,JAP,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Gaywood Street, BR",Dartmouth,1,Gravid Trap,13,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00059,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"County Street #290, BR",Seekonk,1,UV - Ultraviolet Miniature Light Trap,4,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00060,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"County Street #290, BR",Seekonk,1,UV - Ultraviolet Miniature Light Trap,12,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00061,PER,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"County Street #290, BR",Seekonk,1,UV - Ultraviolet Miniature Light Trap,22,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00062,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00063,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00064,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - East, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,27,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00065,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00066,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00067,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00068,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,26,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00069,PER,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Bolton Cedar Swamp - West, BR",Freetown,1,500cc CO2 - CDC Miniature Light Trap,19,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00214,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,UV - Ultraviolet Miniature Light Trap,10,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00215,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Light - CDC Miniature Light Trap,19,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00216,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00217,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,31,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00218,PER,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,UV - Ultraviolet Miniature Light Trap,50,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00219,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"East Britannia Street, SLI",Raynham,2,Light - CDC Miniature Light Trap,15,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00220,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00221,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,13,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00222,PER,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,43,Y,Coquillettidia,perturbans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00223,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00224,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00225,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00226,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,17,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00227,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00228,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,24,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00229,MEL,2007-06-19T00:00:00Z,2007-06-20T00:00:00Z,"Raynham Dog Track, SLI",Easton,2,Light - CDC Miniature Light Trap,36,Y,Culiseta,melanura,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00070,PIP,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,8,Y,Culex,Culex pipiens,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00071,RES,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,4,Y,Culex,restuans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00072,JAP,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Saint Patrick's Cemetery, BR",Fall River,2,Gravid Trap,6,Y,Ochlerotatus,japonicus,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00073,PIP,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,24,Y,Culex,Culex pipiens,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00074,RES,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Danforth Street, BR",Fall River,1,Gravid Trap,4,Y,Culex,restuans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00075,PIP,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,26,Y,Culex,Culex pipiens,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
Bristol,Mosquito,BR07-00076,RES,2007-06-21T00:00:00Z,2007-06-22T00:00:00Z,"Oak Grove- Fall River, BR",Fall River,2,Gravid Trap,23,Y,Culex,restuans,Negative,NA,2007-25,NA,2007,25,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00245,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00246,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"University Drive, SLI",Westport,2,Light - CDC Miniature Light Trap,32,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00247,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00248,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"County Street, SLI",Rehoboth,2,Light - CDC Miniature Light Trap,11,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00251,PER,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,37,Y,Coquillettidia,perturbans,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00252,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,UV - Ultraviolet Miniature Light Trap,50,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00253,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Light - CDC Miniature Light Trap,21,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00254,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Vertente Boulevard - New Bedford Industrial Park, SLI",New Bedford,1,Light - CDC Miniature Light Trap,13,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00255,PER,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Coquillettidia,perturbans,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00256,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00257,PER,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Coquillettidia,perturbans,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00258,CAN,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"East Britannia Street, SLI",Raynham,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,41,Y,Ochlerotatus,canadensis,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00259,MEL,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,20,Y,Culiseta,melanura,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00260,CAN,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00261,CAN,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Ochlerotatus,canadensis,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00262,PER,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Coquillettidia,perturbans,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
State Lab Institute,Mosquito,SL07-00263,PER,2007-06-24T00:00:00Z,2007-06-25T00:00:00Z,"Raynham Dog Track, SLI",Easton,1,Dry Ice CO2 - CDC Miniature Light Trap with CO2,50,Y,Coquillettidia,perturbans,Negative,NA,2007-26,NA,2007,26,TRUE,FALSE
